timestamp,Open,High,Low,Close,Volume
2024-03-22 09:00:00,578.4,587.9,578.3,581.7,58281.539
2024-03-22 10:00:00,581.6,582.7,568.4,569.3,53945.801
2024-03-22 11:00:00,569.3,573.4,562.9,565.4,55481.94
2024-03-22 12:00:00,565.4,569.8,560.4,561.7,77246.042
2024-03-22 13:00:00,561.8,563.6,551.1,552.7,67729.623
2024-03-22 14:00:00,552.7,556.5,541.8,542.0,85730.959
2024-03-22 15:00:00,542.1,562.7,541.7,554.0,98471.518
2024-03-22 16:00:00,554.1,554.3,545.4,548.9,58476.294
2024-03-22 17:00:00,548.8,551.9,546.6,548.4,32137.869
2024-03-22 18:00:00,548.4,551.2,543.3,545.4,26576.302
2024-03-22 19:00:00,545.4,552.4,542.8,550.0,20510.214
2024-03-22 20:00:00,549.9,550.7,545.2,546.3,15915.763
2024-03-22 21:00:00,546.4,546.7,535.5,540.7,35734.963
2024-03-22 22:00:00,540.7,543.0,535.6,541.6,18646.898
2024-03-22 23:00:00,541.5,554.0,541.0,553.8,39241.539
2024-03-23 00:00:00,553.8,554.0,548.6,549.4,28685.494
2024-03-23 01:00:00,549.4,561.3,549.3,560.1,51361.129
2024-03-23 02:00:00,560.0,562.6,552.7,554.5,33505.151
2024-03-23 03:00:00,554.5,554.7,543.4,550.3,42550.3
2024-03-23 04:00:00,550.3,554.4,549.7,551.5,27903.037
2024-03-23 05:00:00,551.4,553.0,548.1,550.1,14208.434
2024-03-23 06:00:00,550.1,553.9,548.5,552.8,18806.844
2024-03-23 07:00:00,552.7,558.4,552.6,554.9,17057.239
2024-03-23 08:00:00,554.8,559.2,553.5,555.4,28985.717
2024-03-23 09:00:00,555.4,556.2,549.7,555.8,42216.529
2024-03-23 10:00:00,555.7,559.0,554.1,555.3,31661.718
2024-03-23 11:00:00,555.2,556.8,550.0,554.4,25524.846
2024-03-23 12:00:00,554.3,560.3,553.2,558.0,39086.598
2024-03-23 13:00:00,558.0,564.6,557.4,563.5,44734.855
2024-03-23 14:00:00,563.4,567.7,561.1,565.1,34014.588
2024-03-23 15:00:00,565.1,565.2,559.1,562.2,21632.526
2024-03-23 16:00:00,562.2,565.2,559.4,562.0,18210.497
2024-03-23 17:00:00,561.9,563.5,560.9,562.7,11257.952
2024-03-23 18:00:00,562.7,563.5,560.3,561.5,9149.263
2024-03-23 19:00:00,561.4,562.7,558.0,559.1,8865.035
2024-03-23 20:00:00,559.1,560.4,558.1,558.8,10395.444
2024-03-23 21:00:00,558.7,562.4,558.1,560.7,10503.63
2024-03-23 22:00:00,560.7,561.7,557.8,558.2,17643.557
2024-03-23 23:00:00,558.1,558.8,550.7,551.9,20792.946
2024-03-24 00:00:00,551.9,560.8,551.5,560.6,22006.877
2024-03-24 01:00:00,560.6,561.5,557.0,557.1,19068.0
2024-03-24 02:00:00,557.0,558.0,555.3,556.4,11175.077
2024-03-24 03:00:00,556.4,556.5,550.5,550.7,27675.405
2024-03-24 04:00:00,550.6,552.7,548.7,552.5,16156.305
2024-03-24 05:00:00,552.5,554.2,551.1,553.2,11992.261
2024-03-24 06:00:00,553.2,555.3,550.5,551.5,13390.653
2024-03-24 07:00:00,551.4,553.3,550.0,552.7,11402.129
2024-03-24 08:00:00,552.7,557.6,551.7,557.0,20858.927
2024-03-24 09:00:00,557.0,557.0,553.7,554.5,16700.276
2024-03-24 10:00:00,554.4,556.5,554.0,554.2,16621.988
2024-03-24 11:00:00,554.2,556.6,553.7,556.5,11198.216
2024-03-24 12:00:00,556.4,564.4,555.8,562.0,31158.384
2024-03-24 13:00:00,561.9,563.9,557.4,559.2,23484.019
2024-03-24 14:00:00,559.2,564.1,558.2,561.4,25089.869
2024-03-24 15:00:00,561.3,561.9,559.9,560.4,11350.959
2024-03-24 16:00:00,560.5,561.3,558.2,558.7,13318.331
2024-03-24 17:00:00,558.7,560.5,553.9,560.0,26169.59
2024-03-24 18:00:00,560.1,564.0,559.9,563.1,19847.002
2024-03-24 19:00:00,563.1,564.9,562.6,563.9,13160.495
2024-03-24 20:00:00,563.8,568.1,562.3,567.9,21327.704
2024-03-24 21:00:00,568.0,569.8,567.1,568.8,12487.788
2024-03-24 22:00:00,568.8,570.9,567.9,570.6,20112.988
2024-03-24 23:00:00,570.6,573.0,567.2,567.7,27177.107
2024-03-25 00:00:00,567.8,568.4,564.4,566.8,20843.277
2024-03-25 01:00:00,566.8,570.8,566.3,569.1,16759.224
2024-03-25 02:00:00,569.0,579.2,569.0,579.1,26074.424
2024-03-25 03:00:00,579.1,582.1,577.7,581.5,41705.921
2024-03-25 04:00:00,581.5,586.4,580.4,585.8,32533.246
2024-03-25 05:00:00,585.8,589.0,585.7,585.9,43290.226
2024-03-25 06:00:00,585.9,588.9,583.1,588.3,31900.603
2024-03-25 07:00:00,588.4,589.1,582.1,583.8,25034.211
2024-03-25 08:00:00,583.7,587.2,578.0,580.1,36144.125
2024-03-25 09:00:00,580.1,581.2,578.2,580.9,26636.176
2024-03-25 10:00:00,580.9,586.0,580.6,585.2,49272.644
2024-03-25 11:00:00,585.2,585.6,577.7,579.3,51299.961
2024-03-25 12:00:00,579.3,581.6,576.5,578.2,30982.393
2024-03-25 13:00:00,578.3,583.6,574.0,583.6,39577.177
2024-03-25 14:00:00,583.5,592.1,580.7,589.8,90314.752
2024-03-25 15:00:00,589.8,595.6,587.8,593.0,56400.837
2024-03-25 16:00:00,592.9,596.1,590.9,595.1,42531.095
2024-03-25 17:00:00,595.3,598.0,591.4,593.9,35006.169
2024-03-25 18:00:00,594.0,596.0,591.8,595.7,19637.855
2024-03-25 19:00:00,595.7,595.8,592.2,594.5,16179.294
2024-03-25 20:00:00,594.6,595.5,590.8,591.4,16506.479
2024-03-25 21:00:00,591.4,591.8,584.7,586.4,24352.008
2024-03-25 22:00:00,586.4,591.0,586.4,588.6,16580.827
2024-03-25 23:00:00,588.7,590.4,584.8,587.0,13132.588
2024-03-26 00:00:00,587.1,591.3,586.2,590.2,16647.508
2024-03-26 01:00:00,590.2,592.4,588.8,591.9,11368.404
2024-03-26 02:00:00,592.0,593.0,590.4,592.6,9838.243
2024-03-26 03:00:00,592.7,593.5,589.9,592.8,16523.153
2024-03-26 04:00:00,592.9,593.6,590.4,591.7,15762.23
2024-03-26 05:00:00,591.8,594.7,589.9,593.0,19242.075
2024-03-26 06:00:00,593.0,594.5,591.0,594.4,17108.752
2024-03-26 07:00:00,594.4,597.0,590.3,591.7,32684.044
2024-03-26 08:00:00,591.6,595.8,590.0,595.6,20464.917
2024-03-26 09:00:00,595.6,597.0,594.6,596.0,14382.643
2024-03-26 10:00:00,596.0,596.9,593.4,594.6,16879.474
2024-03-26 11:00:00,594.6,594.8,591.5,591.5,17092.434
2024-03-26 12:00:00,591.6,594.1,590.9,593.3,14486.75
2024-03-26 13:00:00,593.3,594.0,584.3,586.2,40992.332
2024-03-26 14:00:00,586.2,586.8,571.9,580.5,96078.905
2024-03-26 15:00:00,580.4,580.8,573.3,579.9,57376.314
2024-03-26 16:00:00,580.0,581.6,572.2,575.0,42364.142
2024-03-26 17:00:00,574.9,579.3,572.0,577.8,28614.533
2024-03-26 18:00:00,577.8,579.9,575.7,575.8,16374.71
2024-03-26 19:00:00,575.8,578.0,573.2,575.5,15374.913
2024-03-26 20:00:00,575.5,579.0,575.4,578.1,11150.399
2024-03-26 21:00:00,578.1,580.2,576.8,579.8,13906.586
2024-03-26 22:00:00,579.7,580.8,576.1,580.5,9731.988
2024-03-26 23:00:00,580.4,581.6,578.9,580.4,14878.63
2024-03-27 00:00:00,580.4,584.5,578.1,584.4,14882.967
2024-03-27 01:00:00,584.4,585.6,582.7,583.7,19227.656
2024-03-27 02:00:00,583.8,584.9,581.5,584.9,11810.495
2024-03-27 03:00:00,584.8,585.0,581.1,582.0,11862.016
2024-03-27 04:00:00,582.1,582.9,577.8,578.8,14807.764
2024-03-27 05:00:00,578.8,581.0,578.1,580.7,8585.327
2024-03-27 06:00:00,580.7,581.6,576.6,578.3,13700.275
2024-03-27 07:00:00,578.3,578.6,573.2,574.3,24546.788
2024-03-27 08:00:00,574.4,576.6,572.7,573.5,26947.782
2024-03-27 09:00:00,573.6,577.4,571.8,576.8,26785.717
2024-03-27 10:00:00,576.8,579.1,576.4,578.2,15532.007
2024-03-27 11:00:00,578.3,580.3,577.2,578.4,12433.579
2024-03-27 12:00:00,578.5,579.5,575.1,577.4,14158.929
2024-03-27 13:00:00,577.5,585.0,572.6,574.1,66298.16
2024-03-27 14:00:00,574.1,577.7,560.3,576.0,93671.812
2024-03-27 15:00:00,576.0,576.3,568.8,570.0,32093.276
2024-03-27 16:00:00,570.0,572.7,564.1,571.7,32625.57
2024-03-27 17:00:00,571.7,576.1,569.7,570.6,18047.881
2024-03-27 18:00:00,570.7,572.2,565.7,565.8,18629.2
2024-03-27 19:00:00,565.8,570.0,565.7,569.5,12625.106
2024-03-27 20:00:00,569.6,573.2,568.6,570.8,13016.812
2024-03-27 21:00:00,570.8,573.7,570.5,572.1,10051.455
2024-03-27 22:00:00,572.1,575.5,572.0,575.2,9212.249
2024-03-27 23:00:00,575.3,575.9,572.8,574.3,10115.579
2024-03-28 00:00:00,574.2,588.3,574.1,587.8,41945.183
2024-03-28 01:00:00,587.8,588.7,581.2,584.6,49839.213
2024-03-28 02:00:00,584.6,587.3,576.9,580.4,38203.186
2024-03-28 03:00:00,580.4,582.7,575.9,581.7,26929.038
2024-03-28 04:00:00,581.8,588.8,581.5,588.6,37755.378
2024-03-28 05:00:00,588.6,588.9,584.4,585.7,15778.308
2024-03-28 06:00:00,585.7,588.9,584.5,588.7,22093.052
2024-03-28 07:00:00,588.7,591.1,586.9,590.5,25452.611
2024-03-28 08:00:00,590.5,591.7,588.4,588.9,26361.681
2024-03-28 09:00:00,588.9,591.0,588.3,589.0,13888.013
2024-03-28 10:00:00,589.0,589.6,585.4,586.8,26207.696
2024-03-28 11:00:00,586.9,588.3,585.1,587.3,14321.094
2024-03-28 12:00:00,587.4,588.6,580.9,584.6,21336.385
2024-03-28 13:00:00,584.6,588.7,580.2,585.9,31540.643
2024-03-28 14:00:00,585.9,587.5,584.0,586.9,21609.25
2024-03-28 15:00:00,586.9,587.1,582.8,585.2,14400.918
2024-03-28 16:00:00,585.2,586.0,581.8,583.1,15123.811
2024-03-28 17:00:00,583.1,583.6,580.7,581.8,10868.952
2024-03-28 18:00:00,581.9,583.6,581.2,581.8,8607.579
2024-03-28 19:00:00,581.8,583.5,581.3,581.7,10511.439
2024-03-28 20:00:00,581.7,582.0,580.5,581.1,6206.315
2024-03-28 21:00:00,581.2,583.0,581.1,581.5,7054.503
2024-03-28 22:00:00,581.5,585.3,579.8,585.0,10369.096
2024-03-28 23:00:00,585.0,585.9,583.0,583.4,7498.28
2024-03-29 00:00:00,583.4,585.0,582.1,584.6,10123.078
2024-03-29 01:00:00,584.5,589.1,584.0,586.0,14058.334
2024-03-29 02:00:00,586.0,587.6,583.7,586.2,12576.313
2024-03-29 03:00:00,586.2,589.3,585.2,588.6,12710.812
2024-03-29 04:00:00,588.6,613.5,586.5,610.0,215656.756
2024-03-29 05:00:00,610.1,613.6,604.2,610.9,87328.298
2024-03-29 06:00:00,610.8,611.9,605.7,608.8,40431.41
2024-03-29 07:00:00,608.8,611.9,603.2,606.7,68381.933
2024-03-29 08:00:00,606.8,609.9,606.1,608.9,39466.298
2024-03-29 09:00:00,608.8,613.6,608.5,612.1,49392.587
2024-03-29 10:00:00,612.2,613.1,608.2,612.9,31931.622
2024-03-29 11:00:00,612.8,619.7,612.3,616.4,56279.652
2024-03-29 12:00:00,616.4,619.9,614.2,617.3,55641.68
2024-03-29 13:00:00,617.2,619.2,614.5,618.6,37420.473
2024-03-29 14:00:00,618.6,620.0,615.5,616.0,41588.976
2024-03-29 15:00:00,616.0,617.5,603.0,607.4,66711.63
2024-03-29 16:00:00,607.4,614.0,607.2,611.9,35291.452
2024-03-29 17:00:00,611.8,614.3,608.8,611.5,34722.72
2024-03-29 18:00:00,611.4,612.1,609.5,612.1,17210.336
2024-03-29 19:00:00,612.1,613.6,609.3,613.6,17610.493
2024-03-29 20:00:00,613.6,615.0,611.4,614.1,20672.75
2024-03-29 21:00:00,614.1,614.6,611.1,614.0,18039.293
2024-03-29 22:00:00,613.9,618.3,613.9,618.2,25265.786
2024-03-29 23:00:00,618.3,618.3,610.8,612.5,33888.487
2024-03-30 00:00:00,612.5,612.9,608.0,609.2,42742.177
2024-03-30 01:00:00,609.2,611.0,607.5,608.4,31798.742
2024-03-30 02:00:00,608.3,609.9,606.3,606.5,23240.858
2024-03-30 03:00:00,606.5,608.2,604.2,607.9,22917.392
2024-03-30 04:00:00,607.8,609.7,607.0,609.5,21333.321
2024-03-30 05:00:00,609.5,610.6,606.7,607.9,22998.832
2024-03-30 06:00:00,608.0,608.0,602.8,603.7,35317.912
2024-03-30 07:00:00,603.7,604.7,599.2,599.3,37639.234
2024-03-30 08:00:00,599.2,600.7,596.9,598.8,32825.605
2024-03-30 09:00:00,598.7,602.7,596.9,602.0,20808.11
2024-03-30 10:00:00,601.9,603.9,601.2,603.8,17733.713
2024-03-30 11:00:00,603.8,606.2,603.3,605.1,20980.89
2024-03-30 12:00:00,605.2,605.8,603.5,604.0,14461.226
2024-03-30 13:00:00,603.9,605.5,602.3,605.0,14260.85
2024-03-30 14:00:00,604.9,605.7,603.2,605.0,15363.513
2024-03-30 15:00:00,605.1,606.9,604.5,605.5,13996.537
2024-03-30 16:00:00,605.5,608.3,604.0,607.4,17664.109
2024-03-30 17:00:00,607.3,609.0,606.4,608.7,11692.901
2024-03-30 18:00:00,608.7,609.8,606.7,608.8,12593.94
2024-03-30 19:00:00,608.8,608.8,603.8,604.9,16603.473
2024-03-30 20:00:00,605.0,607.1,603.9,605.2,10339.948
2024-03-30 21:00:00,605.2,606.1,602.1,604.2,9741.923
2024-03-30 22:00:00,604.2,606.3,602.7,603.9,12588.651
2024-03-30 23:00:00,603.9,605.3,599.7,600.7,21376.291
2024-03-31 00:00:00,600.7,603.9,600.4,603.4,12338.441
2024-03-31 01:00:00,603.4,605.1,603.0,605.0,14894.342
2024-03-31 02:00:00,604.9,608.2,604.9,607.9,17984.934
2024-03-31 03:00:00,607.9,608.6,606.3,608.6,14323.076
2024-03-31 04:00:00,608.6,608.8,603.3,604.2,17306.968
2024-03-31 05:00:00,604.2,607.7,603.8,607.6,17770.301
2024-03-31 06:00:00,607.5,607.8,603.9,604.5,14357.257
2024-03-31 07:00:00,604.5,607.3,604.2,606.9,14731.802
2024-03-31 08:00:00,606.9,607.0,603.9,604.2,15993.649
2024-03-31 09:00:00,604.1,604.4,602.8,604.1,11299.893
2024-03-31 10:00:00,604.1,606.6,603.9,605.7,16842.979
2024-03-31 11:00:00,605.7,606.1,603.6,605.8,10925.217
2024-03-31 12:00:00,605.8,606.3,604.5,605.5,10017.917
2024-03-31 13:00:00,605.5,606.7,603.5,603.6,15433.422
2024-03-31 14:00:00,603.7,605.1,603.2,604.0,11207.239
2024-03-31 15:00:00,604.0,604.0,601.8,602.1,14787.578
2024-03-31 16:00:00,602.2,603.1,602.1,602.7,10233.79
2024-03-31 17:00:00,602.8,603.1,602.2,602.9,6952.892
2024-03-31 18:00:00,602.9,606.6,602.9,605.4,14746.378
2024-03-31 19:00:00,605.4,606.3,603.7,606.0,12459.994
2024-03-31 20:00:00,606.0,607.1,605.1,606.9,12207.369
2024-03-31 21:00:00,606.9,608.7,605.3,606.1,17928.646
2024-03-31 22:00:00,606.0,607.8,605.3,605.8,9684.004
2024-03-31 23:00:00,605.8,607.4,605.0,606.7,10708.879
2024-04-01 00:00:00,606.7,607.7,604.3,605.5,13122.156
2024-04-01 01:00:00,605.6,606.3,603.6,604.3,15658.288
2024-04-01 02:00:00,604.3,604.3,599.2,599.6,28015.875
2024-04-01 03:00:00,599.6,600.3,596.4,597.6,33090.709
2024-04-01 04:00:00,597.6,597.7,593.7,593.8,18467.548
2024-04-01 05:00:00,593.7,594.8,572.2,579.9,96558.483
2024-04-01 06:00:00,579.8,587.3,575.0,586.8,56651.613
2024-04-01 07:00:00,586.9,589.2,585.6,586.6,30084.773
2024-04-01 08:00:00,586.7,586.7,580.5,582.5,34715.272
2024-04-01 09:00:00,582.5,586.0,582.4,583.2,14501.37
2024-04-01 10:00:00,583.1,585.1,581.6,584.3,18927.126
2024-04-01 11:00:00,584.3,587.6,584.0,585.1,18157.206
2024-04-01 12:00:00,585.1,588.7,584.4,588.0,18597.847
2024-04-01 13:00:00,588.0,593.5,586.0,590.9,31762.337
2024-04-01 14:00:00,590.9,591.5,578.2,580.9,38860.722
2024-04-01 15:00:00,580.9,583.4,572.6,574.0,94123.288
2024-04-01 16:00:00,573.9,576.6,570.6,571.1,43498.456
2024-04-01 17:00:00,571.1,573.8,568.7,573.8,29195.17
2024-04-01 18:00:00,573.8,575.8,570.2,575.2,16743.183
2024-04-01 19:00:00,575.2,579.7,574.6,579.2,16875.917
2024-04-01 20:00:00,579.3,580.3,577.9,579.7,11061.378
2024-04-01 21:00:00,579.6,581.8,578.8,579.8,9828.973
2024-04-01 22:00:00,579.8,580.0,576.9,577.9,13151.087
2024-04-01 23:00:00,578.0,579.9,575.5,575.8,21465.313
2024-04-02 00:00:00,575.8,578.2,572.1,573.3,35777.583
2024-04-02 01:00:00,573.2,578.2,572.6,576.7,29081.459
2024-04-02 02:00:00,576.8,576.9,551.6,560.9,154285.474
2024-04-02 03:00:00,560.9,564.5,558.1,560.9,59543.343
2024-04-02 04:00:00,561.0,562.5,557.5,559.0,37022.64
2024-04-02 05:00:00,559.0,560.2,555.1,559.7,30699.177
2024-04-02 06:00:00,559.7,565.5,559.5,564.4,27773.833
2024-04-02 07:00:00,564.4,564.4,559.0,559.0,28196.092
2024-04-02 08:00:00,559.0,561.8,555.5,556.6,48782.556
2024-04-02 09:00:00,556.7,563.3,552.5,559.6,80512.483
2024-04-02 10:00:00,559.6,562.7,554.8,559.0,40271.923
2024-04-02 11:00:00,559.0,559.9,550.5,555.5,54824.544
2024-04-02 12:00:00,555.5,557.8,553.4,553.5,21047.855
2024-04-02 13:00:00,553.6,554.5,546.3,551.8,73515.216
2024-04-02 14:00:00,551.9,561.0,551.2,557.1,44930.777
2024-04-02 15:00:00,557.1,561.0,551.0,552.3,45094.974
2024-04-02 16:00:00,552.3,556.8,549.5,555.1,46051.007
2024-04-02 17:00:00,555.1,557.3,552.9,555.7,23305.107
2024-04-02 18:00:00,555.7,557.4,553.8,556.8,18774.988
2024-04-02 19:00:00,556.9,559.3,555.7,558.0,17594.36
2024-04-02 20:00:00,558.0,560.0,556.1,557.3,18732.804
2024-04-02 21:00:00,557.3,558.3,553.3,555.8,10021.764
2024-04-02 22:00:00,555.8,558.3,554.7,557.8,7956.744
2024-04-02 23:00:00,557.7,557.8,549.6,551.4,44464.111
2024-04-03 00:00:00,551.4,552.7,539.0,548.6,110600.18
2024-04-03 01:00:00,548.6,555.6,543.7,555.4,37460.574
2024-04-03 02:00:00,555.4,558.1,553.9,557.1,19084.057
2024-04-03 03:00:00,557.2,560.3,555.6,560.3,19293.488
2024-04-03 04:00:00,560.3,561.0,556.5,556.8,29028.553
2024-04-03 05:00:00,556.8,557.3,552.9,555.6,14807.122
2024-04-03 06:00:00,555.5,561.6,555.1,560.8,32115.51
2024-04-03 07:00:00,560.8,564.2,558.3,558.5,38571.633
2024-04-03 08:00:00,558.6,566.6,557.7,566.1,23687.11
2024-04-03 09:00:00,566.1,567.9,563.8,564.8,44686.379
2024-04-03 10:00:00,564.8,565.0,556.8,558.2,42966.066
2024-04-03 11:00:00,558.2,558.2,554.8,556.2,21779.873
2024-04-03 12:00:00,556.2,557.5,553.8,555.6,15723.262
2024-04-03 13:00:00,555.6,557.1,551.8,554.0,24217.972
2024-04-03 14:00:00,554.1,563.2,554.1,560.2,45671.326
2024-04-03 15:00:00,560.2,560.9,553.0,556.7,27798.546
2024-04-03 16:00:00,556.7,559.7,556.2,558.2,17824.299
2024-04-03 17:00:00,558.2,558.8,552.4,554.7,19367.451
2024-04-03 18:00:00,554.7,558.9,550.7,558.9,30394.416
2024-04-03 19:00:00,558.9,560.0,556.6,558.2,11958.204
2024-04-03 20:00:00,558.3,558.3,553.7,556.5,12353.926
2024-04-03 21:00:00,556.6,560.6,552.0,559.9,11181.227
2024-04-03 22:00:00,560.0,563.9,559.3,563.2,22835.403
2024-04-03 23:00:00,563.2,565.1,561.3,561.5,10518.656
2024-04-04 00:00:00,561.6,570.3,560.8,568.4,24314.55
2024-04-04 01:00:00,568.4,573.2,566.8,572.4,31212.237
2024-04-04 02:00:00,572.5,581.9,564.1,579.5,139919.891
2024-04-04 03:00:00,579.5,579.6,572.6,576.3,59336.436
2024-04-04 04:00:00,576.3,578.7,573.0,578.2,37031.466
2024-04-04 05:00:00,578.2,581.6,576.5,580.8,38338.278
2024-04-04 06:00:00,580.8,581.9,579.1,580.4,22726.523
2024-04-04 07:00:00,580.4,584.2,579.1,582.7,27029.381
2024-04-04 08:00:00,582.6,584.3,581.7,583.9,18149.028
2024-04-04 09:00:00,583.9,587.8,583.5,586.7,24349.148
2024-04-04 10:00:00,586.7,588.3,583.6,587.6,29188.687
2024-04-04 11:00:00,587.5,590.0,584.7,587.1,36991.588
2024-04-04 12:00:00,587.0,588.5,585.9,588.0,22533.05
2024-04-04 13:00:00,588.0,591.8,587.7,589.6,37807.587
2024-04-04 14:00:00,589.7,593.6,589.2,593.0,34037.641
2024-04-04 15:00:00,593.0,593.6,589.4,590.6,28111.191
2024-04-04 16:00:00,590.6,594.7,590.3,593.0,24726.641
2024-04-04 17:00:00,593.1,597.0,592.9,596.5,23581.746
2024-04-04 18:00:00,596.5,597.6,593.3,594.1,27374.265
2024-04-04 19:00:00,594.2,595.8,593.4,594.5,18475.195
2024-04-04 20:00:00,594.6,595.1,581.3,587.8,76325.176
2024-04-04 21:00:00,587.8,589.0,584.0,585.7,28758.75
2024-04-04 22:00:00,585.8,587.4,580.2,581.8,30864.044
2024-04-04 23:00:00,581.7,585.9,581.0,585.5,38458.181
2024-04-05 00:00:00,585.4,590.6,582.1,589.3,53726.255
2024-04-05 01:00:00,589.4,591.5,584.8,585.2,38899.56
2024-04-05 02:00:00,585.2,585.2,575.0,576.2,54013.023
2024-04-05 03:00:00,576.2,582.3,575.6,581.6,24502.707
2024-04-05 04:00:00,581.6,581.7,574.3,575.9,24088.77
2024-04-05 05:00:00,575.9,576.3,564.4,569.1,67362.09
2024-04-05 06:00:00,569.0,573.2,568.1,571.9,19284.973
2024-04-05 07:00:00,571.9,575.6,569.2,574.7,23461.645
2024-04-05 08:00:00,574.6,581.1,573.7,580.2,34678.791
2024-04-05 09:00:00,580.1,580.2,572.7,576.9,36238.706
2024-04-05 10:00:00,576.9,579.4,572.5,579.0,23006.006
2024-04-05 11:00:00,579.1,579.5,575.8,577.5,27636.767
2024-04-05 12:00:00,577.5,580.5,573.1,579.9,44274.587
2024-04-05 13:00:00,579.9,584.1,576.0,583.7,33212.772
2024-04-05 14:00:00,583.6,586.0,580.3,584.6,26527.396
2024-04-05 15:00:00,584.7,585.2,580.0,584.0,20254.714
2024-04-05 16:00:00,583.9,584.9,581.5,582.6,12357.688
2024-04-05 17:00:00,582.6,582.9,578.5,579.2,10937.47
2024-04-05 18:00:00,579.2,581.6,577.5,581.2,11438.91
2024-04-05 19:00:00,581.1,584.4,581.1,582.6,10232.007
2024-04-05 20:00:00,582.5,583.5,580.4,581.7,7611.765
2024-04-05 21:00:00,581.8,583.1,580.7,580.7,5237.009
2024-04-05 22:00:00,580.7,582.6,578.9,580.6,12589.531
2024-04-05 23:00:00,580.5,580.7,577.5,577.8,12633.477
2024-04-06 00:00:00,577.8,578.9,575.6,576.9,18287.939
2024-04-06 01:00:00,576.9,580.1,576.7,577.5,9571.99
2024-04-06 02:00:00,577.5,578.2,575.1,576.8,7314.027
2024-04-06 03:00:00,576.9,581.9,576.9,580.8,7643.909
2024-04-06 04:00:00,580.8,583.3,580.2,583.2,5994.509
2024-04-06 05:00:00,583.1,584.6,581.4,581.7,11137.375
2024-04-06 06:00:00,581.7,583.2,580.8,582.2,11114.196
2024-04-06 07:00:00,582.3,583.9,581.4,583.4,9116.681
2024-04-06 08:00:00,583.4,584.1,582.6,584.1,8042.754
2024-04-06 09:00:00,584.1,584.3,581.5,581.7,8712.824
2024-04-06 10:00:00,581.7,582.8,580.1,581.5,7618.499
2024-04-06 11:00:00,581.4,582.6,580.2,581.3,7768.562
2024-04-06 12:00:00,581.3,582.8,580.0,582.8,5605.418
2024-04-06 13:00:00,582.7,582.8,580.2,580.6,11590.61
2024-04-06 14:00:00,580.6,585.4,580.5,584.3,12480.865
2024-04-06 15:00:00,584.3,586.8,582.9,583.7,16487.812
2024-04-06 16:00:00,583.7,585.9,583.0,585.7,10512.591
2024-04-06 17:00:00,585.6,586.8,584.0,584.4,11272.781
2024-04-06 18:00:00,584.5,585.0,583.0,583.6,3450.287
2024-04-06 19:00:00,583.5,584.6,583.1,583.4,4170.83
2024-04-06 20:00:00,583.5,585.4,583.0,585.3,4140.204
2024-04-06 21:00:00,585.4,586.0,584.9,585.5,4928.776
2024-04-06 22:00:00,585.4,590.0,584.7,588.1,13023.565
2024-04-06 23:00:00,588.1,591.3,585.2,585.4,16988.992
2024-04-07 00:00:00,585.5,587.9,584.7,587.8,7915.277
2024-04-07 01:00:00,587.9,590.6,587.7,589.6,12013.236
2024-04-07 02:00:00,589.6,591.1,587.9,588.6,14287.42
2024-04-07 03:00:00,588.6,590.4,588.4,590.1,8202.306
2024-04-07 04:00:00,590.0,590.2,586.1,587.6,8683.879
2024-04-07 05:00:00,587.6,589.7,587.4,589.3,7922.938
2024-04-07 06:00:00,589.3,589.4,586.7,587.8,6841.057
2024-04-07 07:00:00,587.8,588.7,586.7,586.9,8869.582
2024-04-07 08:00:00,586.9,588.5,586.8,587.9,8491.08
2024-04-07 09:00:00,587.9,588.4,586.5,586.6,7729.7
2024-04-07 10:00:00,586.7,588.6,586.1,588.0,9139.467
2024-04-07 11:00:00,588.0,588.1,586.2,586.4,9049.314
2024-04-07 12:00:00,586.5,588.5,585.4,587.7,9143.253
2024-04-07 13:00:00,587.7,589.6,586.4,588.9,13554.296
2024-04-07 14:00:00,588.9,589.0,587.2,587.7,14671.469
2024-04-07 15:00:00,587.7,588.0,583.2,584.4,23149.437
2024-04-07 16:00:00,584.5,586.0,582.4,584.5,27498.369
2024-04-07 17:00:00,584.5,584.7,581.8,582.3,11416.7
2024-04-07 18:00:00,582.3,582.3,579.4,581.1,13013.556
2024-04-07 19:00:00,581.1,582.4,578.3,578.7,9427.762
2024-04-07 20:00:00,578.7,582.1,578.0,580.9,5815.907
2024-04-07 21:00:00,580.8,583.2,580.2,581.0,8079.087
2024-04-07 22:00:00,581.1,582.5,579.1,582.0,9280.94
2024-04-07 23:00:00,582.1,585.0,582.0,583.9,9653.184
2024-04-08 00:00:00,583.8,584.0,580.0,581.3,11086.283
2024-04-08 01:00:00,581.2,584.1,580.5,580.5,17663.179
2024-04-08 02:00:00,580.5,580.9,578.1,579.8,10687.269
2024-04-08 03:00:00,579.8,582.0,577.7,582.0,7976.152
2024-04-08 04:00:00,581.9,582.6,580.9,581.9,9716.4
2024-04-08 05:00:00,581.9,585.2,581.8,584.7,9896.978
2024-04-08 06:00:00,584.8,585.0,582.4,583.7,7971.749
2024-04-08 07:00:00,583.7,589.0,583.1,588.7,35600.611
2024-04-08 08:00:00,588.8,596.0,578.0,593.5,64663.395
2024-04-08 09:00:00,593.4,600.8,591.5,600.5,56703.679
2024-04-08 10:00:00,600.5,601.1,596.7,598.6,28774.839
2024-04-08 11:00:00,598.5,598.9,594.9,596.2,18834.135
